,date,datatype,station,attributes,value
11775,2020-10-06T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",59.0
11776,2020-10-06T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",73.0
11777,2020-10-06T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",54.0
11778,2020-10-06T00:00:00,WDF2,GHCND:USW00024233,",,W,",20.0
11779,2020-10-06T00:00:00,WDF5,GHCND:USW00024233,",,W,",10.0
11780,2020-10-06T00:00:00,WSF2,GHCND:USW00024233,",,W,",13.0
11781,2020-10-06T00:00:00,WSF5,GHCND:USW00024233,",,W,",16.1
11782,2020-10-06T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
11783,2020-10-06T00:00:00,WT02,GHCND:USW00024233,",,W,",1.0
11784,2020-10-07T00:00:00,AWND,GHCND:USW00024233,",,W,",4.7
11785,2020-10-07T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
11786,2020-10-07T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
11787,2020-10-07T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
11788,2020-10-07T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",60.0
11789,2020-10-07T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",61.0
11790,2020-10-07T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",56.0
11791,2020-10-07T00:00:00,WDF2,GHCND:USW00024233,",,W,",30.0
11792,2020-10-07T00:00:00,WDF5,GHCND:USW00024233,",,W,",40.0
11793,2020-10-07T00:00:00,WSF2,GHCND:USW00024233,",,W,",10.1
11794,2020-10-07T00:00:00,WSF5,GHCND:USW00024233,",,W,",12.1
11795,2020-10-07T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
11796,2020-10-07T00:00:00,WT02,GHCND:USW00024233,",,W,",1.0
11797,2020-10-07T00:00:00,WT08,GHCND:USW00024233,",,W,",1.0
11798,2020-10-08T00:00:00,AWND,GHCND:USW00024233,",,W,",7.4
11799,2020-10-08T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
11800,2020-10-08T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
11801,2020-10-08T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
11802,2020-10-08T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",59.0
11803,2020-10-08T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",67.0
11804,2020-10-08T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",56.0
11805,2020-10-08T00:00:00,WDF2,GHCND:USW00024233,",,W,",220.0
11806,2020-10-08T00:00:00,WDF5,GHCND:USW00024233,",,W,",220.0
11807,2020-10-08T00:00:00,WSF2,GHCND:USW00024233,",,W,",14.1
11808,2020-10-08T00:00:00,WSF5,GHCND:USW00024233,",,W,",19.0
11809,2020-10-08T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
11810,2020-10-09T00:00:00,AWND,GHCND:USW00024233,",,W,",6.9
11811,2020-10-09T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.52
11812,2020-10-09T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
11813,2020-10-09T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
11814,2020-10-09T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",60.0
11815,2020-10-09T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",68.0
11816,2020-10-09T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",57.0
11817,2020-10-09T00:00:00,WDF2,GHCND:USW00024233,",,W,",220.0
11818,2020-10-09T00:00:00,WDF5,GHCND:USW00024233,",,W,",220.0
11819,2020-10-09T00:00:00,WSF2,GHCND:USW00024233,",,W,",17.0
11820,2020-10-09T00:00:00,WSF5,GHCND:USW00024233,",,W,",23.9
11821,2020-10-09T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
11822,2020-10-10T00:00:00,AWND,GHCND:USW00024233,",,W,",14.5
11823,2020-10-10T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.49
11824,2020-10-10T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
11825,2020-10-10T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
11826,2020-10-10T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",59.0
11827,2020-10-10T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",62.0
11828,2020-10-10T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",52.0
11829,2020-10-10T00:00:00,WDF2,GHCND:USW00024233,",,W,",200.0
11830,2020-10-10T00:00:00,WDF5,GHCND:USW00024233,",,W,",220.0
11831,2020-10-10T00:00:00,WSF2,GHCND:USW00024233,",,W,",23.9
11832,2020-10-10T00:00:00,WSF5,GHCND:USW00024233,",,W,",32.0
11833,2020-10-10T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
11834,2020-10-11T00:00:00,AWND,GHCND:USW00024233,",,W,",13.0
11835,2020-10-11T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.61
11836,2020-10-11T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
11837,2020-10-11T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
11838,2020-10-11T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",53.0
11839,2020-10-11T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",59.0
11840,2020-10-11T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",50.0
11841,2020-10-11T00:00:00,WDF2,GHCND:USW00024233,",,W,",190.0
11842,2020-10-11T00:00:00,WDF5,GHCND:USW00024233,",,W,",190.0
11843,2020-10-11T00:00:00,WSF2,GHCND:USW00024233,",,W,",28.0
11844,2020-10-11T00:00:00,WSF5,GHCND:USW00024233,",,W,",38.9
11845,2020-10-11T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
11846,2020-10-12T00:00:00,AWND,GHCND:USW00024233,",,W,",11.0
11847,2020-10-12T00:00:00,PRCP,GHCND:USW00024233,"T,,W,2400",0.0
11848,2020-10-12T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
11849,2020-10-12T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
11850,2020-10-12T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",57.0
11851,2020-10-12T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",62.0
11852,2020-10-12T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",52.0
11853,2020-10-12T00:00:00,WDF2,GHCND:USW00024233,",,W,",210.0
11854,2020-10-12T00:00:00,WDF5,GHCND:USW00024233,",,W,",200.0
11855,2020-10-12T00:00:00,WSF2,GHCND:USW00024233,",,W,",23.0
11856,2020-10-12T00:00:00,WSF5,GHCND:USW00024233,",,W,",32.0
11857,2020-10-13T00:00:00,AWND,GHCND:USW00024233,",,W,",16.1
11858,2020-10-13T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.57
11859,2020-10-13T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
11860,2020-10-13T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
11861,2020-10-13T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",56.0
11862,2020-10-13T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",63.0
11863,2020-10-13T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",49.0
11864,2020-10-13T00:00:00,WDF2,GHCND:USW00024233,",,W,",240.0
11865,2020-10-13T00:00:00,WDF5,GHCND:USW00024233,",,W,",240.0
11866,2020-10-13T00:00:00,WSF2,GHCND:USW00024233,",,W,",33.1
11867,2020-10-13T00:00:00,WSF5,GHCND:USW00024233,",,W,",48.1
11868,2020-10-13T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
11869,2020-10-13T00:00:00,WT03,GHCND:USW00024233,",,W,",1.0
11870,2020-10-14T00:00:00,AWND,GHCND:USW00024233,",,W,",8.3
11871,2020-10-14T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
11872,2020-10-14T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
11873,2020-10-14T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
11874,2020-10-14T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",56.0
11875,2020-10-14T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",63.0
11876,2020-10-14T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",51.0
11877,2020-10-14T00:00:00,WDF2,GHCND:USW00024233,",,W,",200.0
11878,2020-10-14T00:00:00,WDF5,GHCND:USW00024233,",,W,",220.0
11879,2020-10-14T00:00:00,WSF2,GHCND:USW00024233,",,W,",15.0
11880,2020-10-14T00:00:00,WSF5,GHCND:USW00024233,",,W,",19.0
11881,2020-10-15T00:00:00,AWND,GHCND:USW00024233,",,W,",5.1
11882,2020-10-15T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
11883,2020-10-15T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
11884,2020-10-15T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
11885,2020-10-15T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",53.0
11886,2020-10-15T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",60.0
11887,2020-10-15T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",46.0
11888,2020-10-15T00:00:00,WDF2,GHCND:USW00024233,",,W,",140.0
11889,2020-10-15T00:00:00,WDF5,GHCND:USW00024233,",,W,",140.0
11890,2020-10-15T00:00:00,WSF2,GHCND:USW00024233,",,W,",8.9
11891,2020-10-15T00:00:00,WSF5,GHCND:USW00024233,",,W,",8.9
11892,2020-10-16T00:00:00,AWND,GHCND:USW00024233,",,W,",13.6
11893,2020-10-16T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.07
11894,2020-10-16T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
11895,2020-10-16T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
11896,2020-10-16T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",56.0
11897,2020-10-16T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",62.0
11898,2020-10-16T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",51.0
11899,2020-10-16T00:00:00,WDF2,GHCND:USW00024233,",,W,",210.0
11900,2020-10-16T00:00:00,WDF5,GHCND:USW00024233,",,W,",220.0
11901,2020-10-16T00:00:00,WSF2,GHCND:USW00024233,",,W,",29.1
11902,2020-10-16T00:00:00,WSF5,GHCND:USW00024233,",,W,",40.0
11903,2020-10-16T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
11904,2020-10-17T00:00:00,AWND,GHCND:USW00024233,",,W,",7.8
11905,2020-10-17T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.03
11906,2020-10-17T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
11907,2020-10-17T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
11908,2020-10-17T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",56.0
11909,2020-10-17T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",57.0
11910,2020-10-17T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",51.0
11911,2020-10-17T00:00:00,WDF2,GHCND:USW00024233,",,W,",240.0
11912,2020-10-17T00:00:00,WDF5,GHCND:USW00024233,",,W,",220.0
11913,2020-10-17T00:00:00,WSF2,GHCND:USW00024233,",,W,",14.1
11914,2020-10-17T00:00:00,WSF5,GHCND:USW00024233,",,W,",18.1
11915,2020-10-17T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
11916,2020-10-18T00:00:00,AWND,GHCND:USW00024233,",,W,",12.1
11917,2020-10-18T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.01
11918,2020-10-18T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
11919,2020-10-18T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
11920,2020-10-18T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",56.0
11921,2020-10-18T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",63.0
11922,2020-10-18T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",52.0
11923,2020-10-18T00:00:00,WDF2,GHCND:USW00024233,",,W,",180.0
11924,2020-10-18T00:00:00,WDF5,GHCND:USW00024233,",,W,",190.0
11925,2020-10-18T00:00:00,WSF2,GHCND:USW00024233,",,W,",23.0
11926,2020-10-18T00:00:00,WSF5,GHCND:USW00024233,",,W,",29.1
11927,2020-10-18T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
11928,2020-10-19T00:00:00,AWND,GHCND:USW00024233,",,W,",9.6
11929,2020-10-19T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.06
11930,2020-10-19T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
11931,2020-10-19T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
11932,2020-10-19T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",57.0
11933,2020-10-19T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",59.0
11934,2020-10-19T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",50.0
11935,2020-10-19T00:00:00,WDF2,GHCND:USW00024233,",,W,",220.0
11936,2020-10-19T00:00:00,WDF5,GHCND:USW00024233,",,W,",210.0
11937,2020-10-19T00:00:00,WSF2,GHCND:USW00024233,",,W,",18.1
11938,2020-10-19T00:00:00,WSF5,GHCND:USW00024233,",,W,",23.0
11939,2020-10-19T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
11940,2020-10-20T00:00:00,AWND,GHCND:USW00024233,",,W,",3.8
11941,2020-10-20T00:00:00,PRCP,GHCND:USW00024233,"T,,W,2400",0.0
11942,2020-10-20T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
11943,2020-10-20T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
11944,2020-10-20T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",53.0
11945,2020-10-20T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",59.0
11946,2020-10-20T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",47.0
11947,2020-10-20T00:00:00,WDF2,GHCND:USW00024233,",,W,",190.0
11948,2020-10-20T00:00:00,WDF5,GHCND:USW00024233,",,W,",220.0
11949,2020-10-20T00:00:00,WSF2,GHCND:USW00024233,",,W,",8.9
11950,2020-10-20T00:00:00,WSF5,GHCND:USW00024233,",,W,",14.1
11951,2020-10-21T00:00:00,AWND,GHCND:USW00024233,",,W,",5.4
11952,2020-10-21T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.05
11953,2020-10-21T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
11954,2020-10-21T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
11955,2020-10-21T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",50.0
11956,2020-10-21T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",53.0
11957,2020-10-21T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",42.0
11958,2020-10-21T00:00:00,WDF2,GHCND:USW00024233,",,W,",20.0
11959,2020-10-21T00:00:00,WDF5,GHCND:USW00024233,",,W,",10.0
11960,2020-10-21T00:00:00,WSF2,GHCND:USW00024233,",,W,",18.1
11961,2020-10-21T00:00:00,WSF5,GHCND:USW00024233,",,W,",21.9
11962,2020-10-21T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
11963,2020-10-21T00:00:00,WT03,GHCND:USW00024233,",,W,",1.0
11964,2020-10-21T00:00:00,WT08,GHCND:USW00024233,",,W,",1.0
11965,2020-10-22T00:00:00,AWND,GHCND:USW00024233,",,W,",4.9
11966,2020-10-22T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
11967,2020-10-22T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
11968,2020-10-22T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
11969,2020-10-22T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",46.0
11970,2020-10-22T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",54.0
11971,2020-10-22T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",40.0
11972,2020-10-22T00:00:00,WDF2,GHCND:USW00024233,",,W,",130.0
11973,2020-10-22T00:00:00,WDF5,GHCND:USW00024233,",,W,",340.0
11974,2020-10-22T00:00:00,WSF2,GHCND:USW00024233,",,W,",8.9
11975,2020-10-22T00:00:00,WSF5,GHCND:USW00024233,",,W,",12.1
11976,2020-10-23T00:00:00,AWND,GHCND:USW00024233,",,W,",9.8
11977,2020-10-23T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.11
11978,2020-10-23T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
11979,2020-10-23T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
11980,2020-10-23T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",44.0
11981,2020-10-23T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",51.0
11982,2020-10-23T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",39.0
11983,2020-10-23T00:00:00,WDF2,GHCND:USW00024233,",,W,",360.0
11984,2020-10-23T00:00:00,WDF5,GHCND:USW00024233,",,W,",360.0
11985,2020-10-23T00:00:00,WSF2,GHCND:USW00024233,",,W,",23.0
11986,2020-10-23T00:00:00,WSF5,GHCND:USW00024233,",,W,",30.0
11987,2020-10-23T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
11988,2020-10-24T00:00:00,AWND,GHCND:USW00024233,",,W,",15.7
11989,2020-10-24T00:00:00,PRCP,GHCND:USW00024233,"T,,W,2400",0.0
11990,2020-10-24T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
11991,2020-10-24T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
11992,2020-10-24T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",46.0
11993,2020-10-24T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",50.0
11994,2020-10-24T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",40.0
11995,2020-10-24T00:00:00,WDF2,GHCND:USW00024233,",,W,",350.0
11996,2020-10-24T00:00:00,WDF5,GHCND:USW00024233,",,W,",360.0
11997,2020-10-24T00:00:00,WSF2,GHCND:USW00024233,",,W,",25.1
11998,2020-10-24T00:00:00,WSF5,GHCND:USW00024233,",,W,",31.1
11999,2020-10-25T00:00:00,AWND,GHCND:USW00024233,",,W,",9.8
12000,2020-10-25T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
12001,2020-10-25T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
12002,2020-10-25T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
12003,2020-10-25T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",42.0
12004,2020-10-25T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",49.0
12005,2020-10-25T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",34.0
12006,2020-10-25T00:00:00,WDF2,GHCND:USW00024233,",,W,",30.0
12007,2020-10-25T00:00:00,WDF5,GHCND:USW00024233,",,W,",30.0
12008,2020-10-25T00:00:00,WSF2,GHCND:USW00024233,",,W,",16.1
12009,2020-10-25T00:00:00,WSF5,GHCND:USW00024233,",,W,",19.9
12010,2020-10-26T00:00:00,AWND,GHCND:USW00024233,",,W,",4.3
12011,2020-10-26T00:00:00,PRCP,GHCND:USW00024233,"T,,W,2400",0.0
12012,2020-10-26T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
12013,2020-10-26T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
12014,2020-10-26T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",42.0
12015,2020-10-26T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",52.0
12016,2020-10-26T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",35.0
12017,2020-10-26T00:00:00,WDF2,GHCND:USW00024233,",,W,",300.0
12018,2020-10-26T00:00:00,WDF5,GHCND:USW00024233,",,W,",310.0
12019,2020-10-26T00:00:00,WSF2,GHCND:USW00024233,",,W,",8.9
12020,2020-10-26T00:00:00,WSF5,GHCND:USW00024233,",,W,",12.1
12021,2020-10-27T00:00:00,AWND,GHCND:USW00024233,",,W,",4.5
12022,2020-10-27T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
12023,2020-10-27T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
12024,2020-10-27T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
12025,2020-10-27T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",49.0
12026,2020-10-27T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",57.0
12027,2020-10-27T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",45.0
12028,2020-10-27T00:00:00,WDF2,GHCND:USW00024233,",,W,",140.0
12029,2020-10-27T00:00:00,WDF5,GHCND:USW00024233,",,W,",140.0
12030,2020-10-27T00:00:00,WSF2,GHCND:USW00024233,",,W,",10.1
12031,2020-10-27T00:00:00,WSF5,GHCND:USW00024233,",,W,",13.0
12032,2020-10-28T00:00:00,AWND,GHCND:USW00024233,",,W,",5.8
12033,2020-10-28T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
12034,2020-10-28T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
12035,2020-10-28T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
12036,2020-10-28T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",50.0
12037,2020-10-28T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",55.0
12038,2020-10-28T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",47.0
12039,2020-10-28T00:00:00,WDF2,GHCND:USW00024233,",,W,",200.0
12040,2020-10-28T00:00:00,WDF5,GHCND:USW00024233,",,W,",200.0
12041,2020-10-28T00:00:00,WSF2,GHCND:USW00024233,",,W,",10.1
12042,2020-10-28T00:00:00,WSF5,GHCND:USW00024233,",,W,",16.1
12043,2020-10-29T00:00:00,AWND,GHCND:USW00024233,",,W,",5.1
12044,2020-10-29T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.02
12045,2020-10-29T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
12046,2020-10-29T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
12047,2020-10-29T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",54.0
12048,2020-10-29T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",59.0
12049,2020-10-29T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",47.0
12050,2020-10-29T00:00:00,WDF2,GHCND:USW00024233,",,W,",140.0
12051,2020-10-29T00:00:00,WSF2,GHCND:USW00024233,",,W,",10.1
12052,2020-10-29T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
12053,2020-10-30T00:00:00,AWND,GHCND:USW00024233,",,W,",12.3
12054,2020-10-30T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.04
12055,2020-10-30T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
12056,2020-10-30T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
12057,2020-10-30T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",54.0
12058,2020-10-30T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",60.0
12059,2020-10-30T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",47.0
12060,2020-10-30T00:00:00,WDF2,GHCND:USW00024233,",,W,",210.0
12061,2020-10-30T00:00:00,WDF5,GHCND:USW00024233,",,W,",210.0
12062,2020-10-30T00:00:00,WSF2,GHCND:USW00024233,",,W,",25.1
12063,2020-10-30T00:00:00,WSF5,GHCND:USW00024233,",,W,",35.1
12064,2020-10-30T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
12065,2020-10-31T00:00:00,AWND,GHCND:USW00024233,",,W,",6.7
12066,2020-10-31T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
12067,2020-10-31T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
12068,2020-10-31T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
12069,2020-10-31T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",49.0
12070,2020-10-31T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",57.0
12071,2020-10-31T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",41.0
12072,2020-10-31T00:00:00,WDF2,GHCND:USW00024233,",,W,",360.0
12073,2020-10-31T00:00:00,WDF5,GHCND:USW00024233,",,W,",360.0
12074,2020-10-31T00:00:00,WSF2,GHCND:USW00024233,",,W,",14.1
12075,2020-10-31T00:00:00,WSF5,GHCND:USW00024233,",,W,",16.1
12076,2020-11-01T00:00:00,AWND,GHCND:USW00024233,",,W,",6.7
12077,2020-11-01T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
12078,2020-11-01T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
12079,2020-11-01T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
12080,2020-11-01T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",49.0
12081,2020-11-01T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",61.0
12082,2020-11-01T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",42.0
12083,2020-11-01T00:00:00,WDF2,GHCND:USW00024233,",,W,",20.0
12084,2020-11-01T00:00:00,WDF5,GHCND:USW00024233,",,W,",20.0
12085,2020-11-01T00:00:00,WSF2,GHCND:USW00024233,",,W,",16.1
12086,2020-11-01T00:00:00,WSF5,GHCND:USW00024233,",,W,",19.0
12087,2020-11-02T00:00:00,AWND,GHCND:USW00024233,",,W,",5.6
12088,2020-11-02T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.0
12089,2020-11-02T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
12090,2020-11-02T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
12091,2020-11-02T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",51.0
12092,2020-11-02T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",65.0
12093,2020-11-02T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",41.0
12094,2020-11-02T00:00:00,WDF2,GHCND:USW00024233,",,W,",220.0
12095,2020-11-02T00:00:00,WDF5,GHCND:USW00024233,",,W,",210.0
12096,2020-11-02T00:00:00,WSF2,GHCND:USW00024233,",,W,",13.0
12097,2020-11-02T00:00:00,WSF5,GHCND:USW00024233,",,W,",15.0
12098,2020-11-03T00:00:00,AWND,GHCND:USW00024233,",,W,",6.7
12099,2020-11-03T00:00:00,PRCP,GHCND:USW00024233,",,W,2400",0.9
12100,2020-11-03T00:00:00,SNOW,GHCND:USW00024233,",,W,",0.0
12101,2020-11-03T00:00:00,SNWD,GHCND:USW00024233,",,W,",0.0
12102,2020-11-03T00:00:00,TAVG,GHCND:USW00024233,"H,,S,",51.0
12103,2020-11-03T00:00:00,TMAX,GHCND:USW00024233,",,W,2400",58.0
12104,2020-11-03T00:00:00,TMIN,GHCND:USW00024233,",,W,2400",46.0
12105,2020-11-03T00:00:00,WDF2,GHCND:USW00024233,",,W,",170.0
12106,2020-11-03T00:00:00,WDF5,GHCND:USW00024233,",,W,",150.0
12107,2020-11-03T00:00:00,WSF2,GHCND:USW00024233,",,W,",13.0
12108,2020-11-03T00:00:00,WSF5,GHCND:USW00024233,",,W,",16.1
12109,2020-11-03T00:00:00,WT01,GHCND:USW00024233,",,W,",1.0
12110,2020-11-04T00:00:00,AWND,GHCND:USW00024233,",,W,",15.4
