,date,datatype,station,attributes,value
12202,2020-10-19T00:00:00,AWND,GHCND:USW00013881,",,W,",3.6
12203,2020-10-19T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
12204,2020-10-19T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
12205,2020-10-19T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
12206,2020-10-19T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",58.0
12207,2020-10-19T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",75.0
12208,2020-10-19T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",44.0
12209,2020-10-19T00:00:00,WDF2,GHCND:USW00013881,",,W,",340.0
12210,2020-10-19T00:00:00,WDF5,GHCND:USW00013881,",,W,",90.0
12211,2020-10-19T00:00:00,WSF2,GHCND:USW00013881,",,W,",8.1
12212,2020-10-19T00:00:00,WSF5,GHCND:USW00013881,",,W,",14.1
12213,2020-10-19T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
12214,2020-10-20T00:00:00,AWND,GHCND:USW00013881,",,W,",2.9
12215,2020-10-20T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
12216,2020-10-20T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
12217,2020-10-20T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
12218,2020-10-20T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",62.0
12219,2020-10-20T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",79.0
12220,2020-10-20T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",49.0
12221,2020-10-20T00:00:00,WDF2,GHCND:USW00013881,",,W,",340.0
12222,2020-10-20T00:00:00,WDF5,GHCND:USW00013881,",,W,",100.0
12223,2020-10-20T00:00:00,WSF2,GHCND:USW00013881,",,W,",8.9
12224,2020-10-20T00:00:00,WSF5,GHCND:USW00013881,",,W,",13.0
12225,2020-10-20T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
12226,2020-10-21T00:00:00,AWND,GHCND:USW00013881,",,W,",4.5
12227,2020-10-21T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
12228,2020-10-21T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
12229,2020-10-21T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
12230,2020-10-21T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",71.0
12231,2020-10-21T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",84.0
12232,2020-10-21T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",63.0
12233,2020-10-21T00:00:00,WDF2,GHCND:USW00013881,",,W,",140.0
12234,2020-10-21T00:00:00,WDF5,GHCND:USW00013881,",,W,",100.0
12235,2020-10-21T00:00:00,WSF2,GHCND:USW00013881,",,W,",10.1
12236,2020-10-21T00:00:00,WSF5,GHCND:USW00013881,",,W,",14.1
12237,2020-10-22T00:00:00,AWND,GHCND:USW00013881,",,W,",4.0
12238,2020-10-22T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
12239,2020-10-22T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
12240,2020-10-22T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
12241,2020-10-22T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",71.0
12242,2020-10-22T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",83.0
12243,2020-10-22T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",57.0
12244,2020-10-22T00:00:00,WDF2,GHCND:USW00013881,",,W,",50.0
12245,2020-10-22T00:00:00,WDF5,GHCND:USW00013881,",,W,",60.0
12246,2020-10-22T00:00:00,WSF2,GHCND:USW00013881,",,W,",8.9
12247,2020-10-22T00:00:00,WSF5,GHCND:USW00013881,",,W,",18.1
12248,2020-10-22T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
12249,2020-10-23T00:00:00,AWND,GHCND:USW00013881,",,W,",2.9
12250,2020-10-23T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
12251,2020-10-23T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
12252,2020-10-23T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
12253,2020-10-23T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",72.0
12254,2020-10-23T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",81.0
12255,2020-10-23T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",60.0
12256,2020-10-23T00:00:00,WDF2,GHCND:USW00013881,",,W,",140.0
12257,2020-10-23T00:00:00,WDF5,GHCND:USW00013881,",,W,",110.0
12258,2020-10-23T00:00:00,WSF2,GHCND:USW00013881,",,W,",10.1
12259,2020-10-23T00:00:00,WSF5,GHCND:USW00013881,",,W,",14.1
12260,2020-10-23T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
12261,2020-10-24T00:00:00,AWND,GHCND:USW00013881,",,W,",4.9
12262,2020-10-24T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
12263,2020-10-24T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
12264,2020-10-24T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
12265,2020-10-24T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",70.0
12266,2020-10-24T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",83.0
12267,2020-10-24T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",58.0
12268,2020-10-24T00:00:00,WDF2,GHCND:USW00013881,",,W,",190.0
12269,2020-10-24T00:00:00,WDF5,GHCND:USW00013881,",,W,",210.0
12270,2020-10-24T00:00:00,WSF2,GHCND:USW00013881,",,W,",12.1
12271,2020-10-24T00:00:00,WSF5,GHCND:USW00013881,",,W,",15.0
12272,2020-10-24T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
12273,2020-10-25T00:00:00,AWND,GHCND:USW00013881,",,W,",6.7
12274,2020-10-25T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.38
12275,2020-10-25T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
12276,2020-10-25T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
12277,2020-10-25T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",67.0
12278,2020-10-25T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",70.0
12279,2020-10-25T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",53.0
12280,2020-10-25T00:00:00,WDF2,GHCND:USW00013881,",,W,",30.0
12281,2020-10-25T00:00:00,WDF5,GHCND:USW00013881,",,W,",30.0
12282,2020-10-25T00:00:00,WSF2,GHCND:USW00013881,",,W,",16.1
12283,2020-10-25T00:00:00,WSF5,GHCND:USW00013881,",,W,",21.9
12284,2020-10-25T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
12285,2020-10-26T00:00:00,AWND,GHCND:USW00013881,",,W,",4.5
12286,2020-10-26T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
12287,2020-10-26T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
12288,2020-10-26T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
12289,2020-10-26T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",59.0
12290,2020-10-26T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",73.0
12291,2020-10-26T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",53.0
12292,2020-10-26T00:00:00,WDF2,GHCND:USW00013881,",,W,",30.0
12293,2020-10-26T00:00:00,WDF5,GHCND:USW00013881,",,W,",10.0
12294,2020-10-26T00:00:00,WSF2,GHCND:USW00013881,",,W,",12.1
12295,2020-10-26T00:00:00,WSF5,GHCND:USW00013881,",,W,",15.0
12296,2020-10-26T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
12297,2020-10-27T00:00:00,AWND,GHCND:USW00013881,",,W,",3.4
12298,2020-10-27T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
12299,2020-10-27T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
12300,2020-10-27T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
12301,2020-10-27T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",64.0
12302,2020-10-27T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",77.0
12303,2020-10-27T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",55.0
12304,2020-10-27T00:00:00,WDF2,GHCND:USW00013881,",,W,",220.0
12305,2020-10-27T00:00:00,WDF5,GHCND:USW00013881,",,W,",220.0
12306,2020-10-27T00:00:00,WSF2,GHCND:USW00013881,",,W,",8.9
12307,2020-10-27T00:00:00,WSF5,GHCND:USW00013881,",,W,",12.1
12308,2020-10-27T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
12309,2020-10-27T00:00:00,WT02,GHCND:USW00013881,",,W,",1.0
12310,2020-10-28T00:00:00,AWND,GHCND:USW00013881,",,W,",4.0
12311,2020-10-28T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.34
12312,2020-10-28T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
12313,2020-10-28T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
12314,2020-10-28T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",66.0
12315,2020-10-28T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",72.0
12316,2020-10-28T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",61.0
12317,2020-10-28T00:00:00,WDF2,GHCND:USW00013881,",,W,",170.0
12318,2020-10-28T00:00:00,WDF5,GHCND:USW00013881,",,W,",160.0
12319,2020-10-28T00:00:00,WSF2,GHCND:USW00013881,",,W,",13.0
12320,2020-10-28T00:00:00,WSF5,GHCND:USW00013881,",,W,",16.1
12321,2020-10-28T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
12322,2020-10-28T00:00:00,WT08,GHCND:USW00013881,",,W,",1.0
12323,2020-10-29T00:00:00,AWND,GHCND:USW00013881,",,W,",16.3
12324,2020-10-29T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",1.48
12325,2020-10-29T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
12326,2020-10-29T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
12327,2020-10-29T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",74.0
12328,2020-10-29T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",83.0
12329,2020-10-29T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",66.0
12330,2020-10-29T00:00:00,WDF2,GHCND:USW00013881,",,W,",180.0
12331,2020-10-29T00:00:00,WDF5,GHCND:USW00013881,",,W,",160.0
12332,2020-10-29T00:00:00,WSF2,GHCND:USW00013881,",,W,",42.9
12333,2020-10-29T00:00:00,WSF5,GHCND:USW00013881,",,W,",57.0
12334,2020-10-29T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
12335,2020-10-30T00:00:00,AWND,GHCND:USW00013881,",,W,",10.1
12336,2020-10-30T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
12337,2020-10-30T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
12338,2020-10-30T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
12339,2020-10-30T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",65.0
12340,2020-10-30T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",68.0
12341,2020-10-30T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",47.0
12342,2020-10-30T00:00:00,WDF2,GHCND:USW00013881,",,W,",350.0
12343,2020-10-30T00:00:00,WDF5,GHCND:USW00013881,",,W,",330.0
12344,2020-10-30T00:00:00,WSF2,GHCND:USW00013881,",,W,",19.9
12345,2020-10-30T00:00:00,WSF5,GHCND:USW00013881,",,W,",27.1
12346,2020-10-31T00:00:00,AWND,GHCND:USW00013881,",,W,",6.9
12347,2020-10-31T00:00:00,PRCP,GHCND:USW00013881,"T,,W,2400",0.0
12348,2020-10-31T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
12349,2020-10-31T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
12350,2020-10-31T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",52.0
12351,2020-10-31T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",61.0
12352,2020-10-31T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",41.0
12353,2020-10-31T00:00:00,WDF2,GHCND:USW00013881,",,W,",60.0
12354,2020-10-31T00:00:00,WDF5,GHCND:USW00013881,",,W,",20.0
12355,2020-10-31T00:00:00,WSF2,GHCND:USW00013881,",,W,",15.0
12356,2020-10-31T00:00:00,WSF5,GHCND:USW00013881,",,W,",23.0
12357,2020-11-01T00:00:00,AWND,GHCND:USW00013881,",,W,",6.9
12358,2020-11-01T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.4
12359,2020-11-01T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
12360,2020-11-01T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
12361,2020-11-01T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",56.0
12362,2020-11-01T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",65.0
12363,2020-11-01T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",49.0
12364,2020-11-01T00:00:00,WDF2,GHCND:USW00013881,",,W,",310.0
12365,2020-11-01T00:00:00,WDF5,GHCND:USW00013881,",,W,",320.0
12366,2020-11-01T00:00:00,WSF2,GHCND:USW00013881,",,W,",23.9
12367,2020-11-01T00:00:00,WSF5,GHCND:USW00013881,",,W,",34.0
12368,2020-11-01T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
12369,2020-11-02T00:00:00,AWND,GHCND:USW00013881,",,W,",5.4
12370,2020-11-02T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
12371,2020-11-02T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
12372,2020-11-02T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
12373,2020-11-02T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",49.0
12374,2020-11-02T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",57.0
12375,2020-11-02T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",33.0
12376,2020-11-02T00:00:00,WDF2,GHCND:USW00013881,",,W,",340.0
12377,2020-11-02T00:00:00,WDF5,GHCND:USW00013881,",,W,",330.0
12378,2020-11-02T00:00:00,WSF2,GHCND:USW00013881,",,W,",21.0
12379,2020-11-02T00:00:00,WSF5,GHCND:USW00013881,",,W,",29.1
12380,2020-11-03T00:00:00,AWND,GHCND:USW00013881,",,W,",2.5
12381,2020-11-03T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
12382,2020-11-03T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
12383,2020-11-03T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
12384,2020-11-03T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",48.0
12385,2020-11-03T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",67.0
12386,2020-11-03T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",31.0
12387,2020-11-03T00:00:00,WDF2,GHCND:USW00013881,",,W,",350.0
12388,2020-11-03T00:00:00,WDF5,GHCND:USW00013881,",,W,",350.0
12389,2020-11-03T00:00:00,WSF2,GHCND:USW00013881,",,W,",10.1
12390,2020-11-03T00:00:00,WSF5,GHCND:USW00013881,",,W,",12.1
12391,2020-11-04T00:00:00,AWND,GHCND:USW00013881,",,W,",2.0
12392,2020-11-04T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
12393,2020-11-04T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
12394,2020-11-04T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
12395,2020-11-04T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",52.0
12396,2020-11-04T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",69.0
12397,2020-11-04T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",36.0
12398,2020-11-04T00:00:00,WDF2,GHCND:USW00013881,",,W,",140.0
12399,2020-11-04T00:00:00,WDF5,GHCND:USW00013881,",,W,",100.0
12400,2020-11-04T00:00:00,WSF2,GHCND:USW00013881,",,W,",8.9
12401,2020-11-04T00:00:00,WSF5,GHCND:USW00013881,",,W,",15.0
12402,2020-11-05T00:00:00,AWND,GHCND:USW00013881,",,W,",2.5
12403,2020-11-05T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
12404,2020-11-05T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
12405,2020-11-05T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
12406,2020-11-05T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",54.0
12407,2020-11-05T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",72.0
12408,2020-11-05T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",36.0
12409,2020-11-05T00:00:00,WDF2,GHCND:USW00013881,",,W,",20.0
12410,2020-11-05T00:00:00,WDF5,GHCND:USW00013881,",,W,",30.0
12411,2020-11-05T00:00:00,WSF2,GHCND:USW00013881,",,W,",6.9
12412,2020-11-05T00:00:00,WSF5,GHCND:USW00013881,",,W,",10.1
12413,2020-11-05T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
12414,2020-11-06T00:00:00,AWND,GHCND:USW00013881,",,W,",5.1
12415,2020-11-06T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
12416,2020-11-06T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
12417,2020-11-06T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
12418,2020-11-06T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",61.0
12419,2020-11-06T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",76.0
12420,2020-11-06T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",50.0
12421,2020-11-06T00:00:00,WDF2,GHCND:USW00013881,",,W,",60.0
12422,2020-11-06T00:00:00,WDF5,GHCND:USW00013881,",,W,",80.0
12423,2020-11-06T00:00:00,WSF2,GHCND:USW00013881,",,W,",10.1
12424,2020-11-06T00:00:00,WSF5,GHCND:USW00013881,",,W,",18.1
12425,2020-11-06T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
12426,2020-11-07T00:00:00,AWND,GHCND:USW00013881,",,W,",5.6
12427,2020-11-07T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
12428,2020-11-07T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
12429,2020-11-07T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
12430,2020-11-07T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",66.0
12431,2020-11-07T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",79.0
12432,2020-11-07T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",55.0
12433,2020-11-07T00:00:00,WDF2,GHCND:USW00013881,",,W,",40.0
12434,2020-11-07T00:00:00,WDF5,GHCND:USW00013881,",,W,",80.0
12435,2020-11-07T00:00:00,WSF2,GHCND:USW00013881,",,W,",10.1
12436,2020-11-07T00:00:00,WSF5,GHCND:USW00013881,",,W,",19.0
12437,2020-11-08T00:00:00,AWND,GHCND:USW00013881,",,W,",7.4
12438,2020-11-08T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
12439,2020-11-08T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
12440,2020-11-08T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
12441,2020-11-08T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",67.0
12442,2020-11-08T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",79.0
12443,2020-11-08T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",55.0
12444,2020-11-08T00:00:00,WDF2,GHCND:USW00013881,",,W,",80.0
12445,2020-11-08T00:00:00,WDF5,GHCND:USW00013881,",,W,",70.0
12446,2020-11-08T00:00:00,WSF2,GHCND:USW00013881,",,W,",14.1
12447,2020-11-08T00:00:00,WSF5,GHCND:USW00013881,",,W,",23.0
12448,2020-11-08T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
12449,2020-11-09T00:00:00,AWND,GHCND:USW00013881,",,W,",8.1
12450,2020-11-09T00:00:00,PRCP,GHCND:USW00013881,"T,,W,2400",0.0
12451,2020-11-09T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
12452,2020-11-09T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
12453,2020-11-09T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",67.0
12454,2020-11-09T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",76.0
12455,2020-11-09T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",58.0
12456,2020-11-09T00:00:00,WDF2,GHCND:USW00013881,",,W,",80.0
12457,2020-11-09T00:00:00,WDF5,GHCND:USW00013881,",,W,",40.0
12458,2020-11-09T00:00:00,WSF2,GHCND:USW00013881,",,W,",14.1
12459,2020-11-09T00:00:00,WSF5,GHCND:USW00013881,",,W,",23.9
12460,2020-11-09T00:00:00,WT08,GHCND:USW00013881,",,W,",1.0
12461,2020-11-10T00:00:00,AWND,GHCND:USW00013881,",,W,",6.7
12462,2020-11-10T00:00:00,PRCP,GHCND:USW00013881,"T,,W,2400",0.0
12463,2020-11-10T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
12464,2020-11-10T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
12465,2020-11-10T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",69.0
12466,2020-11-10T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",76.0
12467,2020-11-10T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",64.0
12468,2020-11-10T00:00:00,WDF2,GHCND:USW00013881,",,W,",100.0
12469,2020-11-10T00:00:00,WDF5,GHCND:USW00013881,",,W,",80.0
12470,2020-11-10T00:00:00,WSF2,GHCND:USW00013881,",,W,",13.0
12471,2020-11-10T00:00:00,WSF5,GHCND:USW00013881,",,W,",19.0
12472,2020-11-11T00:00:00,AWND,GHCND:USW00013881,",,W,",9.8
12473,2020-11-11T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.38
12474,2020-11-11T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
12475,2020-11-11T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
12476,2020-11-11T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",73.0
12477,2020-11-11T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",82.0
12478,2020-11-11T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",70.0
12479,2020-11-11T00:00:00,WDF2,GHCND:USW00013881,",,W,",190.0
12480,2020-11-11T00:00:00,WDF5,GHCND:USW00013881,",,W,",180.0
12481,2020-11-11T00:00:00,WSF2,GHCND:USW00013881,",,W,",16.1
12482,2020-11-11T00:00:00,WSF5,GHCND:USW00013881,",,W,",21.9
12483,2020-11-11T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
12484,2020-11-12T00:00:00,AWND,GHCND:USW00013881,",,W,",8.1
12485,2020-11-12T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",4.62
12486,2020-11-12T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
12487,2020-11-12T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
12488,2020-11-12T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",70.0
12489,2020-11-12T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",73.0
12490,2020-11-12T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",64.0
12491,2020-11-12T00:00:00,WDF2,GHCND:USW00013881,",,W,",80.0
12492,2020-11-12T00:00:00,WDF5,GHCND:USW00013881,",,W,",80.0
12493,2020-11-12T00:00:00,WSF2,GHCND:USW00013881,",,W,",16.1
12494,2020-11-12T00:00:00,WSF5,GHCND:USW00013881,",,W,",23.0
12495,2020-11-12T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
12496,2020-11-12T00:00:00,WT03,GHCND:USW00013881,",,W,",1.0
12497,2020-11-13T00:00:00,AWND,GHCND:USW00013881,",,W,",4.9
12498,2020-11-13T00:00:00,PRCP,GHCND:USW00013881,"T,,W,2400",0.0
12499,2020-11-13T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
12500,2020-11-13T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
12501,2020-11-13T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",64.0
12502,2020-11-13T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",73.0
12503,2020-11-13T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",56.0
12504,2020-11-13T00:00:00,WDF2,GHCND:USW00013881,",,W,",360.0
12505,2020-11-13T00:00:00,WDF5,GHCND:USW00013881,",,W,",10.0
12506,2020-11-13T00:00:00,WSF2,GHCND:USW00013881,",,W,",12.1
12507,2020-11-13T00:00:00,WSF5,GHCND:USW00013881,",,W,",18.1
12508,2020-11-13T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
12509,2020-11-14T00:00:00,AWND,GHCND:USW00013881,",,W,",6.7
12510,2020-11-14T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
12511,2020-11-14T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
12512,2020-11-14T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
12513,2020-11-14T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",60.0
12514,2020-11-14T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",66.0
12515,2020-11-14T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",48.0
12516,2020-11-14T00:00:00,WDF2,GHCND:USW00013881,",,W,",130.0
12517,2020-11-14T00:00:00,WDF5,GHCND:USW00013881,",,W,",100.0
12518,2020-11-14T00:00:00,WSF2,GHCND:USW00013881,",,W,",10.1
12519,2020-11-14T00:00:00,WSF5,GHCND:USW00013881,",,W,",19.0
12520,2020-11-14T00:00:00,WT08,GHCND:USW00013881,",,W,",1.0
12521,2020-11-15T00:00:00,AWND,GHCND:USW00013881,",,W,",9.2
12522,2020-11-15T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
12523,2020-11-15T00:00:00,SNOW,GHCND:USW00013881,",,W,",0.0
12524,2020-11-15T00:00:00,SNWD,GHCND:USW00013881,",,W,2400",0.0
12525,2020-11-15T00:00:00,TAVG,GHCND:USW00013881,"H,,S,",62.0
12526,2020-11-15T00:00:00,TMAX,GHCND:USW00013881,",,W,2400",72.0
12527,2020-11-15T00:00:00,TMIN,GHCND:USW00013881,",,W,2400",53.0
12528,2020-11-15T00:00:00,WDF2,GHCND:USW00013881,",,W,",210.0
12529,2020-11-15T00:00:00,WDF5,GHCND:USW00013881,",,W,",220.0
12530,2020-11-15T00:00:00,WSF2,GHCND:USW00013881,",,W,",19.9
12531,2020-11-15T00:00:00,WSF5,GHCND:USW00013881,",,W,",28.0
12532,2020-11-15T00:00:00,WT01,GHCND:USW00013881,",,W,",1.0
12533,2020-11-15T00:00:00,WT02,GHCND:USW00013881,",,W,",1.0
12534,2020-11-15T00:00:00,WT08,GHCND:USW00013881,",,W,",1.0
12535,2020-11-16T00:00:00,AWND,GHCND:USW00013881,",,W,",4.7
12536,2020-11-16T00:00:00,PRCP,GHCND:USW00013881,",,W,2400",0.0
